date,time,tweet,language
25/02/2022,12:30:06,"Hello, friends 👋 Hope you’re well today, for some time we’ll be unavailable, we’re literally in the middle of a war, all our team right now in Ukraine 🇺🇦 In real life we haven’t restart button, but hope on better #StopWarInUkraine #нетвойне",en
25/02/2022,12:27:29,『FUCK WAR』 ＃戦争反対 #нетвойне #NoWar #Ukraine,en
25/02/2022,12:26:46,Every Russian is part Ukranian. All my Russians who agree with the actions of our dictator have no right to call themselves Russian. Our land used to be called Kiev's Rus'. We're from the same tribes. We are family. #нетвойне #NoWar #nowarinukraine #нетвойнесУкраиной,en
25/02/2022,12:26:13,LETS GO #DORTMUND 🇺🇦💙💛 #StandWithUkraine #нетвойне #HandsOffUkraine,en
25/02/2022,12:25:39,@ChristopherJM Zelensky is doing more than proving he still lives; he is claiming Alpha male. This is more macho than riding shirtless on a horse; more badass than throwing a fit from Kremlin's isolated walls. Who cares about such things? Putin does. #нетвойне,en
25/02/2022,12:22:00,Ukraine matters. That is why its independence is important to the rest of the world. #europe #ukraine #ukrainecrisis #нетвойне,en
25/02/2022,12:21:26,@VloversB @btsukrprojects we all condemn him. russians too. we hate him. I really hope this ends soon😭 #нетвойне #нетвойнесУкраиной,en
25/02/2022,12:20:10,"I want all this to stop... I have relatives in Ukraine and I am afraid for them. I'm afraid for all people, I don't want anyone to suffer... Stop it, please 💛💙 #нетвойне #нетвойнесУкраиной",en
25/02/2022,12:19:42,"""“I cannot entertain you when Russian missiles are falling on Ukraine.”"" - Prominent Russians join protests against Ukraine war amid 1,800 arrests #protesters #UkraineInvasion #AntiWar #article #RussiaInvadedUkraine #AntiWarProtest #culture #нетвойне",en
25/02/2022,12:19:33,#StopWar #нетвойне #FridayMotivation #UkraineInvasion #RussiaUkraineWar #UkraineRussia #TrumpIsARussianAsset #CloseTheSky #BanRussiafromSwift Video of a government building on fire (Ukrainian Security Service) in Chernihiv in northern Ukraine...Loading... #NFFPost,en
25/02/2022,12:19:30,"Today and always, our feminism is against war and imperialism. We join gender justice activists around the world calling to #StopTheWar and end the Russian invasion of Ukraine. #нетвойне",en
25/02/2022,12:18:15,"”And on Friday afternoon, Lisa Peskova, the daughter of Kremlin spokesman Dmitry Peskov, took to Instagram to post a simple message on a black background: #Нетвойне, or “No to war.” So did Tatyana Yumasheva, the daughter of Boris Yeltsin.”",en
25/02/2022,12:16:57,#FridayMotivation #UkraineInvasion #RussiaUkraineWar #UkraineRussia #TrumpIsARussianAsset #ThankAResidentDay #нетвойне #StopWar #Ukraine : DNR forces reported the usage of cluster munitions against an oil depot in #Donetsk by UA troops...Loading...,en
25/02/2022,12:15:54,"#нетвойне #UkraineRussia #UkraineUnderAttack probably, @BorisJohnson the best politician in the world. Thank you, for supporting Ukraine🙏🇺🇦",en
25/02/2022,12:12:57,"Russia is unhappy with Ukraine's behavior and blames it for its problems, although Russia itself must admit its mistake in making a truly fraternal country a real enemy. #нетвойне",en
25/02/2022,12:12:31,@Rimmy_Downunder “Special military operation” #нетвойне,en
25/02/2022,12:12:08,"Russia’s invasion of #Ukraine proves the brutality of some old-minded men in leadership who still think about #wars. Did u even think about millions of people who r displaced, broken and hopeless? #StopWar #нетвойне #SaveUkraine #IStandWithUkraine #SayNoToWar #UkraineRussiaWar",en
25/02/2022,12:11:36,"#turnoffswift #нетвойне #UkraineRussia turn Russians from swift, turn all their financial channels, stop pretending u care! Eurovision? Sport events? Fucking really? Europe, this is your home! They will come to you!",en
25/02/2022,12:10:08,"On behalf of the Russians, I apologize to the Ukrainians. But please, world, understand that WE are NOT GUILTY.. The government is guilty. We are unpleasant insults. Settle down, don't insult the people. #нетвойне",en
25/02/2022,12:10:08,Cold War > Hot Peace > Hot War #нетвойне #WWlll,en
25/02/2022,12:09:01,People in St Petersburg calling to #StopWar - #нетвойне,en
25/02/2022,12:07:39,"I'm scared, I want it all over, I want peace, I want to live in a free independent country! 🙏 #нетвойне #StandWithUkraine #StopPutin #StopRussia #StopRussianAggression #StopWar",en
25/02/2022,12:06:33,"“The danger of a catastrophe can only be averted by the action of the working class, within the US and throughout the world, on the basis of a revolutionary socialist program.” Attend tomorrow’s online meeting! #NoWar #WW3 #нетвойне #NoWarWithRussia 2/2",en
25/02/2022,12:05:24,"What kind of bitches born shitheads who supports war with Ukraine? I can't believe such idiots exist! Such ""people"" don't deserve to live and must be executed!😤 #StopWar #StopPutin #StandWithUkraine #нетвойне",en
25/02/2022,12:04:14,#FridayMotivation #UkraineInvasion #RussiaUkraineWar #UkraineRussia #TrumpIsARussianAsset #ThankAResidentDay #нетвойне #StopWar #Ukraine : DNR forces reported the usage of cluster munitions against an oil depot in #Donetsk by UA troops...Loading... #NFFPost,en
25/02/2022,12:04:05,◈stop war◈ •don't be silent. please. •actively disseminate information. speak out. don't be afraid. don't panic. help with words and deeds. this crime against peaceful people must stop. #нетвойне #нетвойнесукраиной #StandForUkraine #StopWar,en
25/02/2022,12:02:33,i don't want war🙏🏻😭🇺🇦🇷🇺 #нетвойне,en
25/02/2022,12:01:43,"Russian newspaper Novaya Gazeta publishes this issue in both Russian and Ukrainian, because ""we will never recognise [...] the Ukrainian language as the enemy's language"". #нетвойне",en
25/02/2022,12:00:46,They don't care about them #нетвойне,en
25/02/2022,12:00:32,"My best friend is not online anymore, because you start attacking Odessa! @Russia #нетвойне #Украина",en
25/02/2022,12:00:17,@antontroian Evidence of a news blackout in the Russian Federation. Keeping unpopular news from the peoples from Murmansk to Beringovskii. #нетвойне,en
25/02/2022,12:00:11,BOSS #StandWithUkraine #СлаваУкраїні #НетВойне,en
25/02/2022,11:59:45,#нетвойне I call on Russian forces and Russian citizens to seize power from this heinous liar,en
25/02/2022,11:58:56,"Thought about the caption for the longest time, but there's just nothing left to say. #NoWar #нетвойне",en
25/02/2022,11:58:19,"Use the hashtag #НетВойне (""No to war!) to show some support for the antiwar protests that have broken out in Russia.",en
25/02/2022,11:49:20,"This is what you can expect from a superpower, when war is going to engulf you. #Putin #no_war #WW3 #StopTheWar #StopPutinNOW #PeaceNotWar #нетвойне #WWWIII #Russia",en
25/02/2022,11:49:11,"I am ashamed of my country. Please let the war end as quickly as possible, end in peace! I will say #нетвойне.",en
25/02/2022,11:48:20,Girl got arrested for 8 days for just holding a blank piece of paper at the street What the fuck #нетвойне,en
25/02/2022,11:47:52,"@IvanTkachev1 @LianaFix I feel for my family and friends still in Russia, but much more for our innocent brothers and sisters in Ukraine. This unjust and evil war must stop and Putin must go. Russians play an important role in making this happen. #нетвойне #долойпутина",en
25/02/2022,11:45:45,Prayer to all our Brothers and Sisters in Christ and stop war! 🙏🇺🇦 #Russians #Ukrainian #нетвойне #Україна,en
25/02/2022,11:44:38,"The #Putin version of ""Leave no man behind"". #нетвойне #Ukraine #crazyputin #Россия",en
25/02/2022,11:43:49,This is what you get for invading other country. Be cursed in hell. #StandWithUkraine #нетвойне #PutinIsAWarCriminal,en
25/02/2022,11:43:42,"It is not the war of the Russian people, Ukraine, NATO, the EU, the Americans, or any other country in the world. It's the war of an old bitter sick man named #Putin who has lost the reality of life and it must be stopped. #нетвойне #StopWar #NoWar #StopPutin",en
25/02/2022,11:43:31,"if you don’t want to do this and think that you have nothing to do with it, then shut your mouth right now and don’t touch Russia and Ukraine #нетвойне",en
25/02/2022,11:42:32,My great-grandfather died defending Ukraine from nazis in 1941. What would he say about today's actions of Russian regime? #NoToWar #нетвойне,en
25/02/2022,11:42:29,"If you are one of those who blame the Russian people for the war with Ukraine and you live in America, then you MUST pay compensation to the Japanese for Hiroshima and Nagasaki and get on your knees. #нетвойне",en
25/02/2022,11:42:10,For who #нетвойне #Противійни,en
25/02/2022,11:41:58,"""Nothing to kill or die for"" John Lennon - Imagine #нетвойне #StopWar #戦争反対 #우크라이나와_연대합니다 #NoWar #nowarinukraine",en
25/02/2022,11:41:42,and sunflowers will bloom from the blood to the sun #нетвойне #StopWar,en
25/02/2022,11:41:41,Funny how Putin makes a war before his people overthrew him. #PutinIsaWarCriminal #нетвойне #Russians #StopWar #worldwar3 #russianinvasion #RussiaUkraine #StopPutin #NoWarWithUkraine,en
25/02/2022,11:41:30,#нетвойне #ukraynarusya #UkraineWar #StandWithUkraine #StopRussianAggression #UkraineRussiaCrisis #Putin #Moscow #Россия this is how Putin brings peace to Russia ! #Fascism,en
25/02/2022,11:41:14,United Nations trying to #StopWar between #Ukraine and #Russia. #нетвойне #Kyiv #StopPutin #WWIII #worldwar3 #RussiaUkraineConflict,en
25/02/2022,11:41:10,"The president of Ukraine, Volodymyr Zelens’kyi, is demonstrating incredible physical courage. #нетвойне #UkraineInvasion",en
25/02/2022,11:39:16,Worrying… #StandWithUkraine #StopPutin #нетвойне,en
25/02/2022,11:39:01,"The Walter Commons is hosting a teach-in today at 4:30 p.m. on the unfolding events in Ukraine, followed by poster-making and small group discussions. Wear blue and yellow, the colors of the Ukrainian Flag, to show your support. #нівійні #нетвойне #notowar #ukrainiansovereignty",en
25/02/2022,11:38:00,"Moving and powerful speech by @ZelenskyyUa Recommend watching. Given my previous experience in Russia, I am pretty sure there are many Russians who #StandWithUkraine and do not want this war either #нетвойне #нівійні #Ukraine #Україна #Russia #Россия",en
25/02/2022,11:37:39,"The Moscow authorities have not agreed on the ""Peace March"" scheduled for March 5. And they violently disperse uncoordinated meetings. But we are still against the war. #нетвойне #StopWar #nowarinukraine #Противійни",en
25/02/2022,11:37:02,"Seems like it's not going too well. Russian troops, I hear the Kremlin might be a little bit easier to conquer than this. Why not find out? #welcometohell #нетвойне #RussiaUkraineWar #UkraineUnderAttack",en
25/02/2022,11:36:31,"I regret what is happening now in Ukraine by the Russian army, this is a war that only produces death and destruction #нетвойне",en
25/02/2022,11:36:29,#NoWar #нетвойне #хуйвойне stop blaming nations start blaming government and their politics’ games,en
25/02/2022,11:35:39,"Oh yes, I forgot this #StopWar #нетвойне",en
25/02/2022,11:32:19,@Ukraine @Russia @Russia I only wish well to Ukraine and a new government to Russia #нетвойне,en
25/02/2022,11:30:20,I Just want peace 🙏. This song i wrote for support You can listen my this and other songs for all time here #проектвенера #ЖакФреско #мирбезденег #нетвойне,en
25/02/2022,11:30:04,"Volodymyr Zelensky hasn't left Kyiv and stayed with his country, his nation. A true hero of nowadays. Pray for Zelensky, shame on P*tin. #нетвойне #Zelenskiy #PutinIsaWarCriminal #StopPutin #StopWar #StandWithUkraine",en
25/02/2022,11:30:03,Here is the official link where you can support the Ukrainian army - #Ukraine #war #russiaUkraineWar #Kyiv #UkraineRussia #нетвойне #UkraineInvasion #UkraineWillResist,en
25/02/2022,11:29:50,"From a Tokyo based Russian TV commentator and youtuber. The biggest trending term in Russia right now is #нетвойне ""No to war"". Russian citizens don't want this invasion, they want peace.",en
25/02/2022,11:29:45,Half Life 2. #нетВойне,en
25/02/2022,11:28:06,"@KremlinRussia_E I am from india and I like russia but pls stop war. You are a good leader @PresidentOfRu , don't be hell with humans #RusiaUcrania #нетвойне #NarendraModi",en
25/02/2022,11:20:10,Can't begin to imagine how devastated Putin will be that they've been kicked out of Eurovision #UkraineRussia #нетвойне,en
25/02/2022,11:19:41,Heartbreaking to see these young men going off to a war they didn’t want to happen. #PeaceNotWar #нетвойне #UcraniaRussia #UkraineWar,en
25/02/2022,11:19:03,#PeaceNotWar #нетвойне What a moment to be alive on this planet....,en
25/02/2022,11:18:09,Russian soldiers are scumbags surely the soldiers should see that the rest of Russia don't want this invasion why drive over a fucking car in a tank???! Its not a tank itself! Twats! #Russians #SendNatoToUkraine #нетвойне #RussiaUkraineWar #BanRussiafromSwift #WARINUKRAINE,en
25/02/2022,11:18:08,"💔🕯️🥀 ""Russian warship, go fuck yourself!"" #нетвойне #NeinzumKrieg #StopWar #StandWithUkraine",en
25/02/2022,11:17:27,"If there ever was a time for civil disobedience on part of the Russian population, this is it. Do not be accessory to war #нетвойне",en
25/02/2022,11:17:07,"@quitainesleeper @Filochan I know! Please RT my tweet where #PutinsPuppets bit peaceful protesters like the worst mf in the world. We should show more to the world, what is going to wait all of us if we don’t stop #Putin and #PutinsWar #UkraineRussia #UkraineWar #UkraineUnderAttack #нетвойне",en
25/02/2022,11:14:57,#No_to_War #NoToWar #No2War #NoWar #нет_войне #нетвойне No citizen of any country says “yes” to war.,en
25/02/2022,11:12:50,"#нетвойне #戦争反対 Putin again suggests the use of nuclear weapons ""Those who get in the way will face unprecedented results in history"" (Chunichi Sports) #Yahoo News",en
25/02/2022,11:11:57,"so we spend the best years of our lives, in tears and war, thank you very much, you know who. I hope this is at least not the last years of our lives. But I cant be sure. I wish *you* to die tomorrow, this will be national holiday #нетвойне #StopWar",en
25/02/2022,11:11:35,EMEL MATHLOUTHI - KELMTI HORRA - The 2015 Nobel Peace Prize Concert #нетвойне #StopWar #NoWar,en
25/02/2022,11:11:28,"Wow. Ukraine's President said my cabinet are all here. We are in Kyiv, We defend Ukraine #СлаваУкраїні #GloryToUkraine #Ukraine #нетвойне",en
25/02/2022,11:09:48,I #StandWithUkraine and the #нетвойне (#StopTheWar) protesters in Russia. #MarchForTheUNcharter Build Peace is UN #Goal16 The #RightToProtest is in Article 20 + 19 of the UN's 1948 Universal Declaration of Human Rights. The right to protest=Article 10 & 11 of the #ECHR.,en
25/02/2022,11:09:38,#СлаваУкраїні #GloryToUkraine #Ukraine #нетвойне And Kiss Ukraine A#$ Putin,en
25/02/2022,11:08:35,Let's also support the #нетвойне - #StopWar protest on social media that shouldn't be silenced:,en
25/02/2022,11:05:29,Make art. Make love. Not war. #StopWarInUkraine #нетвойне,en
25/02/2022,11:05:25,I bet Kadyrov lets Putin spank his arse and calls him Daddy in Grozny Central Mosque. #putin #russia #ukraine #UkraineRussia #UkraineInvasion #нетвойне #путин #Путін,en
25/02/2022,11:04:48,"Everyone is now talking about the war between Russia and Ukraine. My opinion will be extremely insignificant, but I just want there to be no war.People must live in peace.And no political conflict is worth the lives of innocent people.War is terrible.Thanks for reading. #нетвойне",en
25/02/2022,11:03:29,Russians Protest Invasion into Ukraine [COMPILATION VIDEO] [4min of #HopeRightHere] #RussiaUkraineConflict #NoToWar #нетвойне,en
25/02/2022,11:03:22,"@ABC Now Putin is partially blocking access to Facebook. We all know what that's about, so these fine Russian people don't see what is really happening. Putin's propaganda without a doubt! #нетвойне #nowarinukraine #Ukraine #UkraineRussia #UkraineInvasion #Russian #RussiaUkraineWar",en
25/02/2022,11:02:59,NO MORE. #NoWar #StandWithUkraine #нетвойне #Противійни #Противійни,en
25/02/2022,11:02:33,"@WW3updated This is a life time lesson for you, you trusted US and NATO with your country's safety, now you and your people are paying a very heavy price. Never shake hands with the devil. #нетвойне #StopWar",en
25/02/2022,11:00:31,#LIVE hundreds gather now on Downing Street in #London in part to protest against Russia’s invasion into #Ukraine started from yesterday. The protest remains peaceful. #Europe #Kyiv #Україна #нетвойне,en
25/02/2022,10:59:39,@resavalac #IStandWithUkraine #iDONTstandwithrussia and adding #НЕТВОЙНЕ,en
25/02/2022,10:59:08,#нетвойне 100% respect @AndreyRublev97,en
25/02/2022,10:58:32,I just sincerely hope that one day Russia will be a parliamentary democracy and no one clique would be able to clench the power for decades and abuse it for their own greedy gain and the people's detriment. #NoWar #StopWar #нетвойне,en
25/02/2022,10:56:46,In Russia they began to restrict access to Facebook. But that won't shut us up. #нетвойне #stopwar #nowarinukraine,en
25/02/2022,10:56:19,Russia must be isolated from the world. They threaten any country that disagrees. They are mad. STOP IT. @Europarl_EN @NATO @JoeBiden @GermanyDiplo #NoWar #нетвойне,en
25/02/2022,10:56:16,I praise people in Russia for their many courage. #PrayForUkraine #нетвойне #NoWar #GivePeaceAChance #UkraineRussia,en
25/02/2022,10:56:10,😢 Solidarity with Ukraine 🇺🇦 #нетвойне #NoWar #ukraine,en
25/02/2022,10:55:23,"my audience is quite small, but please fellow artists, pay attention. the action's aim is to let art become the voice of the people. #stopwar #нетвойне share this. let other artists and illustrators know",en
25/02/2022,10:55:01,The daughter of Dmitri Peskov posted on Instagram #нетвойне / #nowar Comments under it were that soon she would be obliged to take away the story. True. No more post. It's a sign; internally Putin has no or little support. I may assume that this regime can't last forever.,en
25/02/2022,10:54:14,"There's only one place I can think about today. My heart breaks for all the people I met in when I lived in Kyiv, and all the people I didn't, and all the Ukrainians I know and all the ones I don't. #nowar #нетвойне",en
25/02/2022,10:53:24,"@FabriceIpupa2 @DmytroKuleba We are. Have you seen our protests, petitions, other actions? You can click on #нетвойне and find videos and photos of it. Or you can just criticize?",en
25/02/2022,10:53:18,"Russian tennis player Andrei Rublev after reaching the final of the tournament in Dubai wrote on the TV camera ""No war, please"" #Ukraine #PrayForUkraine #UkraineUnderAttack #nowarinukraine #нетвойне",en
25/02/2022,10:52:39,#нетвойне #Противійни We stand for peace.,en
25/02/2022,10:51:57,Pls don't believe everything you see on the internet 🙏 #Ukrainian #нетвойне,en
25/02/2022,10:51:43,My family in kharkiv ukraine are stuck there being bombed day and night. #нетвойне #нетвойнесукраиной #StandForUkraine #StandingWithUkraine,en
25/02/2022,10:51:36,NO WAR. #нетвойне #nowar #戦争反対,en
25/02/2022,10:51:23,#StopRussianAggression #нетвойне #Противійни #NoWar #戦争反対 【Zaporozhye South Eastern Ukraine Cam LIVE - YouTube】 【Seaside Square Berdyansk South Eastern Ukraine Cam LIVE - YouTube】,en
25/02/2022,10:51:16,NOWAR #NoWar #нетвойне #ウクライナに平和を #NoWarWithUkraine #nowarinukraine,en
25/02/2022,10:50:47,#StopRussianAggression #нетвойне #Противійни #NoWar #戦争反対 LIVE: Watch a view of Kyiv as the Ukraine capital braces for Russian attack — 2/25/22 - YouTube,en
25/02/2022,10:50:44,... & tomorrow & all the upcoming days #Putin is in power. #нетвойне #NoToWar #NeinzumKrieg #Ukraine #UkraineRussiaCrisis #UkraineRussia #Russia #Kiev #Russian #StandWithUkraine #StandWithRussianPeaceProtests,en
25/02/2022,10:49:52,"Once again the Slavs are suffering, Slavs fighting Slavs, young men dying for thier country and normal people for no reason. All to satisfy a guy and some ministers insecurities about thier own government that no one asked for. #нетвойне",en
25/02/2022,10:48:56,Arrgh. Done the equivalent of the Life of Brian sketch where Brian writes the wrong version of Romans Go Home. #НетВойне,en
25/02/2022,10:48:53,make love not war #нетвойне,en
25/02/2022,10:47:58,Germany now ready to kick Russia out of SWIFT are you ready Russian economy? #BanRussiafromSwift Kyiv #нетвойне #StopRussianAggression #StopWar Ukrainians you are not alone..,en
25/02/2022,10:47:09,"It's a fatal mistake to exclude normal Russians from the #ECHR. Ban oligarchs, high officials, propagandists. #StopPutin #нетвойне #UkraineInvasion #StandWithUkraine",en
25/02/2022,10:46:25,„Don’t stand with #Putin - Don’t stand with #NATO - Stand with the People!“ #UkraineRussia #нетвойне,en
25/02/2022,10:45:29,Please go yell at #patreon right now #standwithUkraine #notowar #нетвойне,en
25/02/2022,10:45:24,"НЕТ ВОЙНЕ (No to war) is trending in Russia, a country where protests and political opposition are banned. Best way to stop Putin is to help the Russian people by bringing them out in protest against the tyrant. Let's get #нетвойне trending globally #PutinIsaWarCriminal #Ukraine",en
25/02/2022,10:44:36,"#нетвойне 'No war, please'",en
25/02/2022,10:42:25,"SHOGO HAMADA A New Style War (ON THE ROAD 2011 ""The Last Weekend"") #戦争反対 #NoWar #NoMoreWar #No_A_New_Style_War #нетвойне",en
25/02/2022,10:42:10,Ukraine women are fighting too #СлаваУкраїні #GloryToUkraine #Ukraine #нетвойне,en
25/02/2022,10:41:35,Giving positive light and energy to Ukraine and Russia. #нетвойне,en
25/02/2022,10:40:58,"A reporter asked Mikhail Kalashnikov in 2007 , how he ( Mikhail Kalashnikov ) could sleep at night? He replied, “I sleep well. It is the politicians who are to blame for failing to come to an agreement and resorting to violence.” #RussiaUkraineWar #russianinvasion #нетвойне",en
25/02/2022,10:39:33,I want to help Ukraine. I pray for peace of Ukraine and Russia. #PrayForUkraine #нетвойне #NoWar #GivePeaceAChance #UkraineRussia,en
25/02/2022,10:38:52,I hope more people now understand that Putin is a criminal and his regime has a lot in common with nazi and facsi. The world should act together against Putin #nowarinukraine #нетвойне,en
25/02/2022,10:37:20,For the last two days there has been a war going on. I don't even know if I will be able to withdraw money here after selling this #nft. But I feel sad for my work. 45 hours of creation. Maybe you'll be interested. #Ukrainian #нетвойне,en
25/02/2022,10:37:14,"I wasn’t been able to draw in a couple of days cause of terrible things happening, today I’ve made this piece, it’s filled w pain, guilt, fear, hope and gratitude I want peace for innocent people 🇺🇦🤍🇷🇺 #нетвойне",en
25/02/2022,10:36:59,"@ht4ecosocialism No because the main opposition leader, Navalny, is in prison. There have however been protests in 54+ cities and at least 1700 arrests so far #нетвойне",en
25/02/2022,10:35:59,Well my wife's cousin in Ukraine is reporting for defence duties today. This fucking sucks. #нетвойне #агрессияРоссии #путинаВГаагу,en
25/02/2022,10:34:13,"The ICFI calls for an immediate end to the war. In opposing the invasion of Ukraine, we denounce the policies of US/NATO imperialism, whose claims to be defending democracy and human rights are blood-drenched with hypocrisy. #нетвойне #NoWW3 #Ukraine",en
25/02/2022,10:33:50,I want to help Ukraine. #PrayForUkraine #нетвойне #NoWar #GivePeaceAChance,en
25/02/2022,10:33:04,#StopWar #WeWantPeace #Ukraine #Moscow #UkraineInvasion #BanRussiafromSwift #нетвойне 🙏 thanks to all who didn’t close their eyes to war.,en
25/02/2022,10:31:46,@KremlinRussia_E Get out of Ukraine!! #RussiaInvadedUkraine #PutinIsaWarCriminal #нетвойне,en
25/02/2022,10:30:39,Putin think this was as easy as #Kazakhstan ...but #СлаваУкраїні #GloryToUkraine #Ukraine #нетвойне,en
25/02/2022,10:29:06,"#One love, one blood, one life, you got to do what you should. One life with each other: sisters, brothers. One life, but we're not the same. We get to carry each other, carry each other. #WeAreOne #Нетвойне #NoWar #戦争反対　 #U2",en
25/02/2022,10:29:01,"#нетвойне Its just because of America America through Ukraine in war and now just watching Ukraine is pay for friendship with NATO & America Stop war , Start Table talk",en
25/02/2022,10:28:20,@KremlinRussia #StopRussianAggression #нетвойне #Противійни #NoWar #戦争反対 LIVE: Watch a view of Kyiv as the Ukraine capital braces for Russian attack — 2/25/22 - YouTube,en
25/02/2022,10:27:20,#StopWar #StopPutin #UkraineRussia #UkraineUnderAttack #нетвойне #Харьков dear world continue to close your eyes !!!! These kids will ask you !,en
25/02/2022,10:24:16,"Plague, riots, fires, financial crisis, rising sea levels, rising poverty, and war. What a time to be alive💔💔. Russia | NATO | Ukraine | Putin | #нетвойне",en
25/02/2022,10:22:55,NO WAR!! #PrayForUkraine #StopWar #NoWar #戦争反対 #Противійни #нетвойне #origami #祈り #おりがみ #折り紙,en
25/02/2022,10:20:46,#нетвойне #StopRussianAggression #Противійни #StandWithUkraine I strongly hope that as many lives as possible will be saved.,en
25/02/2022,10:20:17,"Don't let him tell you we need war just because he want it. They won't die, you will. #нетвойне",en
25/02/2022,10:20:12,I pray for peace of Ukraine and Russia. #UkraineRussia #PrayForUkraine #нетвойне,en
25/02/2022,10:19:51,My little heart is so scared. Lord please have some mercy upon the innocent humans and animals of Ukraine and Russia. শান্তি দিয়া। #StopWar #PrayForUkraine #PrayForPeace #нетвойне,en
25/02/2022,10:19:23,"#нетвойне #russia the great bear is dancing to the tunes of #Putin so he and his friends can make money. He is robbing the people of #Russia off their future and even threatens the world with a nuclear war. My thoughts go to all the people who lost,or will be losing, loved ones",en
25/02/2022,10:17:40,#нетвойне #НетПутину #stopwar #StopTheWar Dear Russians You are FREE people not slaves! Stand up for FREEDOM,en
25/02/2022,10:16:58,"Respect for the Russians who oppose #Putin in their own country. There should be a lot more and show him that Russia doesn't want war, only #Putin out of lust for power. #StopWar #Ukraine #PutinsWar #нетвойне",en
25/02/2022,10:15:09,"The Russian stock market is collapsing. If we talk simply about the markets and the fall, then these are, of course, huge opportunities. It will all recover sooner or later, and now it all needs to be greedily bought up. #нетвойне,#kiev,#bitcoin,#sberbank,#imoex,#etherium,",en
25/02/2022,10:15:03,"NEM /Symbol Russia - against the war 🕊🌍🙏🏻 brotherly people, we are with you💔 #нетвойне #NEM",en
25/02/2022,10:14:50,Donated for Ukraine. #NoWar #StandWithUkraine #нетвойне #Противійни #Противійни,en
25/02/2022,10:14:06,"Oligarchs in Russia vs oligarchs in Ukraine backed by oligarchs in the US/UK. The war of the oligarchs! The international working class needs to intervene and sweep this insane, bloodthirsty minority away. #NoWarWithRussia #нетвойне",en
25/02/2022,10:13:17,I hope that calm days will come again. #戦争反対 #NoWar #нетвойне,en
25/02/2022,10:12:39,Stop the war! #StopPutin #StopTheWar #Нетвойне,en
25/02/2022,10:08:41,To all the people yelling out “F Russia” can cool it. Putin is the only person to blame. (The hashtag says “No War”) #нетвойне,en
25/02/2022,10:08:16,"#Ukraine #нетвойне #ukraynarusya There are 11 million people in Moscow. If they all storm the capital, they could destroy everything in there including #Putin #PutinsWar",en
25/02/2022,10:08:03,"These are Ukrainians waiting to be liberated from their oppressive government, according to Lavrov. Heartbreaking #StandWithUkraine #путинагрессор #нетвойне",en
25/02/2022,10:05:40,Fuck. I cannot stop my head from remembering this babushka :( #нетвойне,en
25/02/2022,10:04:14,"Daughters of Kremlin spokesperson Peskov and Chelsea owner Abramovich join protest against Putin's war. Stopping Putin is up to you, Russian citizens. #нетвойне #Ukraine #UkraineInvasion #UkraineRussia #Russia",en
25/02/2022,09:59:48,"A message from Kharkiv. ""We are being bombed. Hiding. Sitting under a blanket. Very scary."" #FuckPutin #FuckRussia #FuckWar #StandWithUkraine #НетВойне",en
25/02/2022,09:58:51,#нетвойне #Противійни please please,en
25/02/2022,09:56:13,"228 Peace Memorial Day is coming. It's for reminding people how brutal a serious conflict would be. News about Ukraine and Russia deeply shocks me. I can't believe this is happening and the violence is right beside us. Call for peace. Please, stop the war. #нетвойне",en
25/02/2022,09:55:44,Let's Join To GAME JAM! #makegamesnotwar #нетвойне,en
25/02/2022,09:50:56,"@alepska @DmytroKuleba We do, believe me, we do. You can click on #нетвойне and watch, how Russians are going to protests, we are actively confronting him and our government everywhere!! On social media, on the petitions, on the streets, and on and on. If we just kill Putin, it won't be effective, we+",en
25/02/2022,09:48:29,How in the light of recent events all non-Russians see Russians: #нетвойне,en
25/02/2022,09:47:04,That would definitely show what many Russians are tweeting lately is true. #нетвойне #PutinsWar #PutinIsaWarCriminal #UkraineInvasion,en
25/02/2022,09:46:16,"@Hannesahl @DmytroKuleba We are TRYING to stop him. We are ACTIVELY confronting him and our government, BUT IT'S NOT EFFECTIVE!!! AT ALL!!!!! If you want, you can search #нетвойне and wach, how Russians are going to protests and HOW MANY people are there (and spoiler: most of them were detained and+",en
25/02/2022,09:43:08,"Please stop Putin. Sorry Ukraine, we can't stop this nightmare. Ukraine, I want you to win, so that everything will cost you minimal losses. #НетВойне #Ukraine #Russia #NoWarInUkraine #NoWar",en
25/02/2022,09:42:12,"I've got people posting on my TL being spoon-fed Ukrainian nationalist propaganda and apparently, it tastes delicious. #NoWarWithRussia #нетвойне",en
25/02/2022,09:41:12,"Never think that war, no matter how necessary, nor how justified, is not a crime. #NoWar #StandWithUkraine #нетвойне #Противійни #Противійни",en
25/02/2022,09:39:20,#нетвойне #NoWar #戦争反対 Never will I look away for what life has leftfor me.,en
25/02/2022,09:39:05,"@ChrissieGrech @GeorgeMonbiot Help the #нетвойне protest worldwide. Wear white and #MarchForTheUNcharter 'WE THE PEOPLES OF THE UNITED NATIONS DETERMINED • to save succeeding generations from the scourge of war, which twice in our lifetime has brought untold sorrow to mankind'✍️1945",en
25/02/2022,09:38:40,INVADER GO HOME！！！ #NoWar #StandWithUkraine #нетвойне #Противійни,en
